Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
BAHIA,BARREIRAS,ELETRICO/FONTE EXTERNA,27,2903201,2024,28611.42,741.7374571,19.84,90977.0,2.1,43527,7465,30224.47,159734.0,8051.27,0.668,0.807,0.695,0.041,5873.0,54356.0,0.067738612,0.096714254,0.512878063,0.157369932,2.93,0.050757966
BAHIA,BARREIRAS,ELETRICO/FONTE INTERNA,8,2903201,2024,28611.42,741.7374571,19.84,90977.0,2.1,43527,7465,30224.47,159734.0,8051.27,0.668,0.807,0.695,0.041,5873.0,54356.0,0.067738612,0.096714254,0.512878063,0.157369932,2.93,0.050757966
BAHIA,BARREIRAS,GASOLINA/ALCOOL/ELETRICO,72,2903201,2024,28611.42,741.7374571,19.84,90977.0,2.1,43527,7465,30224.47,159734.0,8051.27,0.668,0.807,0.695,0.041,5873.0,54356.0,0.067738612,0.096714254,0.512878063,0.157369932,2.93,0.050757966
BAHIA,BARREIRAS,GASOLINA/ELETRICO,61,2903201,2024,28611.42,741.7374571,19.84,90977.0,2.1,43527,7465,30224.47,159734.0,8051.27,0.668,0.807,0.695,0.041,5873.0,54356.0,0.067738612,0.096714254,0.512878063,0.157369932,2.93,0.050757966
BAHIA,BARRO ALTO,ELETRICO/FONTE INTERNA,1,2903235,2024,699.22,741.7374571,32.46,2487.0,2.2,840,206,6100.12,13453.0,414.51,0.55,0.739,0.551,0.012,5273.0,4748.0,0.004001685,0.442923336,0.706192081,0.045071609,2.83,0.00505476
BAHIA,BARRO ALTO,GASOLINA/ALCOOL/ELETRICO,1,2903235,2024,699.22,741.7374571,32.46,2487.0,2.2,840,206,6100.12,13453.0,414.51,0.55,0.739,0.551,0.012,5273.0,4748.0,0.004001685,0.442923336,0.706192081,0.045071609,2.83,0.00505476
BAHIA,BARROCAS,ELETRICO/FONTE INTERNA,1,2903276,2024,1069.2,741.7374571,73.34,5234.0,3.6,2328,356,14867.2,15203.0,207.3,0.503,0.786,0.574,0.013,5182.0,5209.0,0.009022845,0.545018238,0.664618929,0.030140142,2.92,0.005759263
BAHIA,BELMONTE,GASOLINA/ALCOOL/ELETRICO,2,2903409,2024,403.06,741.7374571,10.37,2987.0,2.1,2501,502,12323.92,20121.0,1939.45,0.48,0.771,0.577,0.01,4631.0,7259.0,0.006612481,0.18886899,0.618266979,0.105524177,2.76,0.018597603
BAHIA,BELO CAMPO,ELETRICO/FONTE EXTERNA,1,2903508,2024,824.62,741.7374571,23.83,3250.0,1.9,1549,290,7630.47,18412.0,772.76,0.444,0.76,0.562,0.013,5230.0,6361.0,0.009432479,0.436252162,0.579468637,0.059581827,2.89,0.00550228
BAHIA,BELO CAMPO,GASOLINA/ALCOOL/ELETRICO,3,2903508,2024,824.62,741.7374571,23.83,3250.0,1.9,1549,290,7630.47,18412.0,772.76,0.444,0.76,0.562,0.013,5230.0,6361.0,0.009432479,0.436252162,0.579468637,0.059581827,2.89,0.00550228
BAHIA,BELO CAMPO,GASOLINA/ELETRICO,1,2903508,2024,824.62,741.7374571,23.83,3250.0,1.9,1549,290,7630.47,18412.0,772.76,0.444,0.76,0.562,0.013,5230.0,6361.0,0.009432479,0.436252162,0.579468637,0.059581827,2.89,0.00550228
BAHIA,BIRITINGA,GASOLINA/ALCOOL/ELETRICO,1,2903607,2024,574.52,741.7374571,27.35,2792.0,1.9,1294,293,7603.47,15146.0,553.76,0.402,0.738,0.525,0.007,5142.0,5358.0,0.000373274,0.719484882,0.704740575,0.027622247,2.82,0.005599104
BAHIA,BOM JESUS DA LAPA,DIESEL/ELETRICO,2,2903904,2024,7700.6,741.7374571,15.93,25179.0,2.0,11354,2173,14500.21,65550.0,4115.51,0.533,0.775,0.615,0.022,5904.0,20927.0,0.03770249,0.271754193,0.620538061,0.096382664,3.12,0.023175802
BAHIA,BOM JESUS DA LAPA,ELETRICO/FONTE EXTERNA,1,2903904,2024,7700.6,741.7374571,15.93,25179.0,2.0,11354,2173,14500.21,65550.0,4115.51,0.533,0.775,0.615,0.022,5904.0,20927.0,0.03770249,0.271754193,0.620538061,0.096382664,3.12,0.023175802
BAHIA,BOM JESUS DA LAPA,GASOLINA/ALCOOL/ELETRICO,23,2903904,2024,7700.6,741.7374571,15.93,25179.0,2.0,11354,2173,14500.21,65550.0,4115.51,0.533,0.775,0.615,0.022,5904.0,20927.0,0.03770249,0.271754193,0.620538061,0.096382664,3.12,0.023175802
BAHIA,BOM JESUS DA LAPA,GASOLINA/ELETRICO,8,2903904,2024,7700.6,741.7374571,15.93,25179.0,2.0,11354,2173,14500.21,65550.0,4115.51,0.533,0.775,0.615,0.022,5904.0,20927.0,0.03770249,0.271754193,0.620538061,0.096382664,3.12,0.023175802
BAHIA,BONINAL,GASOLINA/ALCOOL/ELETRICO,3,2904001,2024,585.7,741.7374571,15.19,3493.0,2.0,1055,237,6688.71,13622.0,896.86,0.514,0.789,0.564,0.014,5469.0,4339.0,0.000460936,0.516939387,0.717215948,0.03318737,3.12,0.007605439
BAHIA,BONITO,ELETRICO/FONTE EXTERNA,1,2904050,2024,432.88,741.7374571,20.02,2422.0,2.1,1129,345,9782.43,15844.0,791.28,0.467,0.685,0.552,0.01,5174.0,5413.0,0.000369481,0.48753002,0.602623314,0.054867911,2.92,0.006096435
BAHIA,BONITO,GASOLINA/ALCOOL/ELETRICO,1,2904050,2024,432.88,741.7374571,20.02,2422.0,2.1,1129,345,9782.43,15844.0,791.28,0.467,0.685,0.552,0.01,5174.0,5413.0,0.000369481,0.48753002,0.602623314,0.054867911,2.92,0.006096435
BAHIA,BOQUIRA,GASOLINA/ALCOOL/ELETRICO,1,2904100,2024,906.12,741.7374571,13.55,5313.0,1.7,1964,390,6962.51,19322.0,1426.23,0.497,0.782,0.564,0.016,5908.0,6448.0,0.000620347,0.613833747,0.819789082,0.035359801,3.0,0.007754342
BAHIA,BOTUPORA,GASOLINA/ALCOOL/ELETRICO,1,2904209,2024,670.74,741.7374571,17.56,2629.0,1.8,958,244,8953.21,11024.0,627.61,0.464,0.754,0.543,0.015,5826.0,3637.0,0.004949134,0.543854825,0.740995326,0.039868023,3.03,0.009073412
BAHIA,BREJOES,GASOLINA/ALCOOL/ELETRICO,1,2904308,2024,302.36,741.7374571,24.96,2739.0,2.1,1209,251,8476.94,12943.0,518.57,0.49,0.775,0.56,0.011,4920.0,4728.0,0.003384095,0.318950931,0.673434856,0.072758037,2.73,0.010786802
BAHIA,BRUMADO,DIESEL/ELETRICO,1,2904605,2024,13211.08,741.7374571,31.94,42715.0,2.1,19678,2972,26262.41,70510.0,2207.61,0.554,0.807,0.63,0.026,5448.0,24535.0,0.050050948,0.261055635,0.627430202,0.091298146,2.87,0.023069085
BAHIA,BRUMADO,ELETRICO/FONTE EXTERNA,3,2904605,2024,13211.08,741.7374571,31.94,42715.0,2.1,19678,2972,26262.41,70510.0,2207.61,0.554,0.807,0.63,0.026,5448.0,24535.0,0.050050948,0.261055635,0.627430202,0.091298146,2.87,0.023069085
BAHIA,BRUMADO,GASOLINA/ALCOOL/ELETRICO,19,2904605,2024,13211.08,741.7374571,31.94,42715.0,2.1,19678,2972,26262.41,70510.0,2207.61,0.554,0.807,0.63,0.026,5448.0,24535.0,0.050050948,0.261055635,0.627430202,0.091298146,2.87,0.023069085
BAHIA,BRUMADO,GASOLINA/ELETRICO,7,2904605,2024,13211.08,741.7374571,31.94,42715.0,2.1,19678,2972,26262.41,70510.0,2207.61,0.554,0.807,0.63,0.026,5448.0,24535.0,0.050050948,0.261055635,0.627430202,0.091298146,2.87,0.023069085
BAHIA,BRUMADO,HIBRIDO PLUG-IN,2,2904605,2024,13211.08,741.7374571,31.94,42715.0,2.1,19678,2972,26262.41,70510.0,2207.61,0.554,0.807,0.63,0.026,5448.0,24535.0,0.050050948,0.261055635,0.627430202,0.091298146,2.87,0.023069085
BAHIA,BUERAREMA,ELETRICO/FONTE EXTERNA,2,2904704,2024,843.38,741.7374571,67.45,3811.0,1.7,1696,312,10500.4,14804.0,219.49,0.495,0.772,0.604,0.021,4822.0,5719.0,0.0106662,0.122049309,0.702220668,0.121349886,2.58,0.01643644
BAHIA,BUERAREMA,GASOLINA/ALCOOL/ELETRICO,2,2904704,2024,843.38,741.7374571,67.45,3811.0,1.7,1696,312,10500.4,14804.0,219.49,0.495,0.772,0.604,0.021,4822.0,5719.0,0.0106662,0.122049309,0.702220668,0.121349886,2.58,0.01643644
BAHIA,BUERAREMA,GASOLINA/ELETRICO,1,2904704,2024,843.38,741.7374571,67.45,3811.0,1.7,1696,312,10500.4,14804.0,219.49,0.495,0.772,0.604,0.021,4822.0,5719.0,0.0106662,0.122049309,0.702220668,0.121349886,2.58,0.01643644
BAHIA,CABACEIRAS DO PARAGUACU,GASOLINA/ALCOOL/ELETRICO,5,2904852,2024,252.2,741.7374571,74.58,2864.0,2.0,1347,250,6256.21,16559.0,222.03,0.49,0.763,0.525,0.008,5115.0,5197.0,0.005580142,0.679238022,0.758322109,0.022128151,3.18,0.005195305
BAHIA,CACHOEIRA,DIESEL/ELETRICO,1,2904902,2024,641.5,741.7374571,74.07,6164.0,1.8,4557,820,14108.31,29250.0,394.89,0.577,0.762,0.615,0.024,5106.0,10718.0,0.016887479,0.315450644,0.686975182,0.114946818,2.72,0.024071655
BAHIA,CACHOEIRA,ELETRICO/FONTE EXTERNA,3,2904902,2024,641.5,741.7374571,74.07,6164.0,1.8,4557,820,14108.31,29250.0,394.89,0.577,0.762,0.615,0.024,5106.0,10718.0,0.016887479,0.315450644,0.686975182,0.114946818,2.72,0.024071655
BAHIA,CACHOEIRA,GASOLINA/ALCOOL/ELETRICO,7,2904902,2024,641.5,741.7374571,74.07,6164.0,1.8,4557,820,14108.31,29250.0,394.89,0.577,0.762,0.615,0.024,5106.0,10718.0,0.016887479,0.315450644,0.686975182,0.114946818,2.72,0.024071655
BAHIA,CACHOEIRA,GASOLINA/ELETRICO,1,2904902,2024,641.5,741.7374571,74.07,6164.0,1.8,4557,820,14108.31,29250.0,394.89,0.577,0.762,0.615,0.024,5106.0,10718.0,0.016887479,0.315450644,0.686975182,0.114946818,2.72,0.024071655
BAHIA,CACHOEIRA,HIBRIDO PLUG-IN,1,2904902,2024,641.5,741.7374571,74.07,6164.0,1.8,4557,820,14108.31,29250.0,394.89,0.577,0.762,0.615,0.024,5106.0,10718.0,0.016887479,0.315450644,0.686975182,0.114946818,2.72,0.024071655
BAHIA,CACULE,ELETRICO/FONTE EXTERNA,3,2905008,2024,2917.6,741.7374571,36.76,8805.0,1.5,5214,922,11747.33,22462.0,610.98,0.541,0.769,0.621,0.027,5433.0,7827.0,0.045611345,0.319151655,0.67305481,0.08496231,2.87,0.020825348
BAHIA,CACULE,GASOLINA/ALCOOL/ELETRICO,1,2905008,2024,2917.6,741.7374571,36.76,8805.0,1.5,5214,922,11747.33,22462.0,610.98,0.541,0.769,0.621,0.027,5433.0,7827.0,0.045611345,0.319151655,0.67305481,0.08496231,2.87,0.020825348
BAHIA,CACULE,GASOLINA/ELETRICO,6,2905008,2024,2917.6,741.7374571,36.76,8805.0,1.5,5214,922,11747.33,22462.0,610.98,0.541,0.769,0.621,0.027,5433.0,7827.0,0.045611345,0.319151655,0.67305481,0.08496231,2.87,0.020825348
BAHIA,CAEM,GASOLINA/ALCOOL/ELETRICO,1,2905107,2024,321.44,741.7374571,19.2,1985.0,2.4,644,178,8160.8,10384.0,540.91,0.434,0.701,0.535,0.011,5079.0,3564.0,0.00308642,0.491582492,0.700897868,0.0496633,2.91,0.007856341
BAHIA,CAETITE,ELETRICO/FONTE EXTERNA,2,2905206,2024,4406.92,741.7374571,19.62,19151.0,2.2,9162,1852,16783.1,52012.0,2651.54,0.484,0.801,0.631,0.025,5601.0,17668.0,0.080314693,0.362123613,0.605388273,0.08523885,2.94,0.02162101
BAHIA,CAETITE,GASOLINA/ALCOOL/ELETRICO,10,2905206,2024,4406.92,741.7374571,19.62,19151.0,2.2,9162,1852,16783.1,52012.0,2651.54,0.484,0.801,0.631,0.025,5601.0,17668.0,0.080314693,0.362123613,0.605388273,0.08523885,2.94,0.02162101
BAHIA,CAETITE,GASOLINA/ELETRICO,11,2905206,2024,4406.92,741.7374571,19.62,19151.0,2.2,9162,1852,16783.1,52012.0,2651.54,0.484,0.801,0.631,0.025,5601.0,17668.0,0.080314693,0.362123613,0.605388273,0.08523885,2.94,0.02162101
BAHIA,CAETITE,HIBRIDO PLUG-IN,1,2905206,2024,4406.92,741.7374571,19.62,19151.0,2.2,9162,1852,16783.1,52012.0,2651.54,0.484,0.801,0.631,0.025,5601.0,17668.0,0.080314693,0.362123613,0.605388273,0.08523885,2.94,0.02162101
BAHIA,CAFARNAUM,GASOLINA/ALCOOL/ELETRICO,3,2905305,2024,566.26,741.7374571,27.14,3661.0,2.3,1903,541,8696.75,17466.0,643.66,0.49,0.734,0.554,0.007,5585.0,5814.0,0.006707946,0.311661507,0.695218438,0.063295494,3.0,0.006019952
BAHIA,CAIRU,ELETRICO/FONTE EXTERNA,1,2905404,2024,824.66,741.7374571,39.57,1020.0,1.6,5397,1062,61271.07,17761.0,448.85,0.51,0.807,0.6,0.024,5050.0,6534.0,0.099173554,0.148301194,0.522344659,0.142638506,2.71,0.019130701
BAHIA,CAIRU,GASOLINA/ALCOOL/ELETRICO,1,2905404,2024,824.66,741.7374571,39.57,1020.0,1.6,5397,1062,61271.07,17761.0,448.85,0.51,0.807,0.6,0.024,5050.0,6534.0,0.099173554,0.148301194,0.522344659,0.142638506,2.71,0.019130701
BAHIA,CAMACAN,ELETRICO/FONTE EXTERNA,1,2905602,2024,839.14,741.7374571,38.61,6509.0,1.9,3692,700,8825.1,22579.0,584.85,0.419,0.768,0.608,0.014,4787.0,8288.0,0.017253861,0.120173745,0.762910232,0.137186293,2.72,0.022200772
BAHIA,CAMACAN,GASOLINA/ALCOOL/ELETRICO,1,2905602,2024,839.14,741.7374571,38.61,6509.0,1.9,3692,700,8825.1,22579.0,584.85,0.419,0.768,0.608,0.014,4787.0,8288.0,0.017253861,0.120173745,0.762910232,0.137186293,2.72,0.022200772
BAHIA,CAMACAN,GASOLINA/ELETRICO,1,2905602,2024,839.14,741.7374571,38.61,6509.0,1.9,3692,700,8825.1,22579.0,584.85,0.419,0.768,0.608,0.014,4787.0,8288.0,0.017253861,0.120173745,0.762910232,0.137186293,2.72,0.022200772
BAHIA,CAMACARI,DIESEL/ELETRICO,3,2905701,2024,27237.22,741.7374571,382.43,104070.0,3.3,86674,9399,78286.04,300372.0,785.42,0.616,0.798,0.681,0.024,5050.0,109948.0,0.124167788,0.021873977,0.499245098,0.130616291,2.73,0.034761887
BAHIA,CAMACARI,ELETRICO,17,2905701,2024,27237.22,741.7374571,382.43,104070.0,3.3,86674,9399,78286.04,300372.0,785.42,0.616,0.798,0.681,0.024,5050.0,109948.0,0.124167788,0.021873977,0.499245098,0.130616291,2.73,0.034761887
BAHIA,CAMACARI,ELETRICO/FONTE EXTERNA,116,2905701,2024,27237.22,741.7374571,382.43,104070.0,3.3,86674,9399,78286.04,300372.0,785.42,0.616,0.798,0.681,0.024,5050.0,109948.0,0.124167788,0.021873977,0.499245098,0.130616291,2.73,0.034761887
BAHIA,CAMACARI,ELETRICO/FONTE INTERNA,8,2905701,2024,27237.22,741.7374571,382.43,104070.0,3.3,86674,9399,78286.04,300372.0,785.42,0.616,0.798,0.681,0.024,5050.0,109948.0,0.124167788,0.021873977,0.499245098,0.130616291,2.73,0.034761887
BAHIA,CAMACARI,GASOLINA/ALCOOL/ELETRICO,132,2905701,2024,27237.22,741.7374571,382.43,104070.0,3.3,86674,9399,78286.04,300372.0,785.42,0.616,0.798,0.681,0.024,5050.0,109948.0,0.124167788,0.021873977,0.499245098,0.130616291,2.73,0.034761887
BAHIA,CAMACARI,GASOLINA/ELETRICO,120,2905701,2024,27237.22,741.7374571,382.43,104070.0,3.3,86674,9399,78286.04,300372.0,785.42,0.616,0.798,0.681,0.024,5050.0,109948.0,0.124167788,0.021873977,0.499245098,0.130616291,2.73,0.034761887
BAHIA,CAMACARI,HIBRIDO PLUG-IN,35,2905701,2024,27237.22,741.7374571,382.43,104070.0,3.3,86674,9399,78286.04,300372.0,785.42,0.616,0.798,0.681,0.024,5050.0,109948.0,0.124167788,0.021873977,0.499245098,0.130616291,2.73,0.034761887
BAHIA,CAMAMU,ELETRICO/FONTE EXTERNA,1,2905800,2024,770.98,741.7374571,36.29,6527.0,1.8,3887,847,9783.41,30469.0,839.7,0.452,0.71,0.562,0.015,4890.0,10433.0,0.024154126,0.461037094,0.685517109,0.070353685,2.92,0.01303556
BAHIA,CAMAMU,ELETRICO/FONTE INTERNA,1,2905800,2024,770.98,741.7374571,36.29,6527.0,1.8,3887,847,9783.41,30469.0,839.7,0.452,0.71,0.562,0.015,4890.0,10433.0,0.024154126,0.461037094,0.685517109,0.070353685,2.92,0.01303556
BAHIA,CAMPO ALEGRE DE LOURDES,GASOLINA/ELETRICO,1,2905909,2024,538.64,741.7374571,10.52,2137.0,2.0,2293,565,7546.12,30671.0,2914.59,0.43,0.778,0.516,0.008,5887.0,10093.0,0.004656693,0.683344892,0.676112157,0.030318042,3.03,0.005251164
BAHIA,CAMPO FORMOSO,ELETRICO/FONTE EXTERNA,1,2906006,2024,2019.98,741.7374571,9.97,19056.0,2.4,7236,1804,15770.64,71377.0,7161.83,0.475,0.749,0.566,0.018,5324.0,24287.0,0.04759748,0.431877136,0.625149257,0.069049286,2.93,0.010417096
BAHIA,CAMPO FORMOSO,GASOLINA/ELETRICO,1,2906006,2024,2019.98,741.7374571,9.97,19056.0,2.4,7236,1804,15770.64,71377.0,7161.83,0.475,0.749,0.566,0.018,5324.0,24287.0,0.04759748,0.431877136,0.625149257,0.069049286,2.93,0.010417096
BAHIA,CANARANA,GASOLINA/ALCOOL/ELETRICO,2,2906204,2024,1526.14,741.7374571,41.75,6096.0,2.3,1819,480,7370.67,24206.0,579.73,0.496,0.734,0.555,0.009,5233.0,8304.0,0.022639692,0.395712909,0.712307322,0.070327553,2.9,0.00650289
BAHIA,CANAVIEIRAS,GASOLINA/ALCOOL/ELETRICO,2,2906303,2024,916.38,741.7374571,24.49,6180.0,1.6,3871,819,10101.39,32683.0,1334.28,0.434,0.796,0.596,0.022,5199.0,11903.0,0.006720995,0.23506679,0.607913971,0.100646896,2.72,0.02209527
BAHIA,CANDEAL,GASOLINA/ALCOOL/ELETRICO,1,2906402,2024,268.78,741.7374571,17.36,1139.0,1.6,572,98,6607.36,7772.0,447.58,0.465,0.787,0.554,0.01,5133.0,2774.0,0.007209805,0.564527758,0.798125451,0.036770007,2.8,0.007570296
BAHIA,CANDEIAS,DIESEL/ELETRICO,1,2906501,2024,1483.62,741.7374571,287.45,28903.0,3.0,18306,2458,49830.24,72382.0,251.81,0.616,0.823,0.652,0.017,4946.0,26441.0,0.050187209,0.081540033,0.772663666,0.126470255,2.74,0.026511857
BAHIA,CANDEIAS,ELETRICO,1,2906501,2024,1483.62,741.7374571,287.45,28903.0,3.0,18306,2458,49830.24,72382.0,251.81,0.616,0.823,0.652,0.017,4946.0,26441.0,0.050187209,0.081540033,0.772663666,0.126470255,2.74,0.026511857
BAHIA,CANDEIAS,ELETRICO/FONTE EXTERNA,5,2906501,2024,1483.62,741.7374571,287.45,28903.0,3.0,18306,2458,49830.24,72382.0,251.81,0.616,0.823,0.652,0.017,4946.0,26441.0,0.050187209,0.081540033,0.772663666,0.126470255,2.74,0.026511857
BAHIA,CANDEIAS,GASOLINA/ALCOOL/ELETRICO,16,2906501,2024,1483.62,741.7374571,287.45,28903.0,3.0,18306,2458,49830.24,72382.0,251.81,0.616,0.823,0.652,0.017,4946.0,26441.0,0.050187209,0.081540033,0.772663666,0.126470255,2.74,0.026511857
BAHIA,CANDEIAS,GASOLINA/ELETRICO,10,2906501,2024,1483.62,741.7374571,287.45,28903.0,3.0,18306,2458,49830.24,72382.0,251.81,0.616,0.823,0.652,0.017,4946.0,26441.0,0.050187209,0.081540033,0.772663666,0.126470255,2.74,0.026511857
BAHIA,CANDEIAS,HIBRIDO PLUG-IN,1,2906501,2024,1483.62,741.7374571,287.45,28903.0,3.0,18306,2458,49830.24,72382.0,251.81,0.616,0.823,0.652,0.017,4946.0,26441.0,0.050187209,0.081540033,0.772663666,0.126470255,2.74,0.026511857
BAHIA,CANDIBA,ELETRICO/FONTE EXTERNA,1,2906600,2024,2550.66,741.7374571,30.02,3437.0,2.0,921,289,7775.3,13016.0,433.64,0.481,0.743,0.578,0.015,5804.0,4479.0,0.002679169,0.398526457,0.737218129,0.041080598,2.9,0.005804867
BAHIA,CANDIBA,GASOLINA/ALCOOL/ELETRICO,4,2906600,2024,2550.66,741.7374571,30.02,3437.0,2.0,921,289,7775.3,13016.0,433.64,0.481,0.743,0.578,0.015,5804.0,4479.0,0.002679169,0.398526457,0.737218129,0.041080598,2.9,0.005804867
BAHIA,CANDIDO SALES,GASOLINA/ALCOOL/ELETRICO,1,2906709,2024,1338.14,741.7374571,21.58,6139.0,2.3,1887,459,8423.03,25247.0,1169.81,0.482,0.798,0.565,0.017,5055.0,8890.0,0.013273341,0.258942632,0.746906637,0.086614173,2.84,0.010123735
BAHIA,CANDIDO SALES,GASOLINA/ELETRICO,1,2906709,2024,1338.14,741.7374571,21.58,6139.0,2.3,1887,459,8423.03,25247.0,1169.81,0.482,0.798,0.565,0.017,5055.0,8890.0,0.013273341,0.258942632,0.746906637,0.086614173,2.84,0.010123735
BAHIA,CANSANCAO,GASOLINA/ALCOOL/ELETRICO,2,2906808,2024,853.36,741.7374571,27.69,8094.0,1.7,4618,733,7455.83,37439.0,1351.89,0.438,0.745,0.53,0.012,5254.0,12743.0,0.008475241,0.60291925,0.610531272,0.03751079,2.94,0.004943891
BAHIA,CANUDOS,ELETRICO/FONTE EXTERNA,1,2906824,2024,967.3,741.7374571,4.52,3016.0,2.1,1136,332,7616.89,16105.0,3565.38,0.453,0.707,0.554,0.01,5412.0,5446.0,0.00734484,0.376055821,0.631289019,0.072897539,2.95,0.012118986
BAHIA,CAPELA DO ALTO ALEGRE,ELETRICO/FONTE EXTERNA,1,2906857,2024,471.76,741.7374571,17.07,2913.0,1.9,954,244,7731.0,10744.0,629.59,0.48,0.77,0.582,0.01,5075.0,4309.0,0.059178464,0.467161754,0.747737294,0.04432583,2.49,0.008122534
BAHIA,CAPELA DO ALTO ALEGRE,GASOLINA/ALCOOL/ELETRICO,2,2906857,2024,471.76,741.7374571,17.07,2913.0,1.9,954,244,7731.0,10744.0,629.59,0.48,0.77,0.582,0.01,5075.0,4309.0,0.059178464,0.467161754,0.747737294,0.04432583,2.49,0.008122534
BAHIA,CAPELA DO ALTO ALEGRE,HIBRIDO PLUG-IN,1,2906857,2024,471.76,741.7374571,17.07,2913.0,1.9,954,244,7731.0,10744.0,629.59,0.48,0.77,0.582,0.01,5075.0,4309.0,0.059178464,0.467161754,0.747737294,0.04432583,2.49,0.008122534
BAHIA,CAPIM GROSSO,ELETRICO/FONTE EXTERNA,3,2906873,2024,2357.7,741.7374571,71.51,16432.0,1.6,6447,1311,13852.97,33235.0,464.78,0.514,0.752,0.62,0.012,5102.0,12296.0,0.061971373,0.143949252,0.506180872,0.113776838,2.7,0.011792453
BAHIA,CAPIM GROSSO,GASOLINA/ALCOOL/ELETRICO,2,2906873,2024,2357.7,741.7374571,71.51,16432.0,1.6,6447,1311,13852.97,33235.0,464.78,0.514,0.752,0.62,0.012,5102.0,12296.0,0.061971373,0.143949252,0.506180872,0.113776838,2.7,0.011792453
BAHIA,CAPIM GROSSO,GASOLINA/ELETRICO,7,2906873,2024,2357.7,741.7374571,71.51,16432.0,1.6,6447,1311,13852.97,33235.0,464.78,0.514,0.752,0.62,0.012,5102.0,12296.0,0.061971373,0.143949252,0.506180872,0.113776838,2.7,0.011792453
BAHIA,CAPIM GROSSO,HIBRIDO PLUG-IN,1,2906873,2024,2357.7,741.7374571,71.51,16432.0,1.6,6447,1311,13852.97,33235.0,464.78,0.514,0.752,0.62,0.012,5102.0,12296.0,0.061971373,0.143949252,0.506180872,0.113776838,2.7,0.011792453
BAHIA,CARAVELAS,GASOLINA/ALCOOL/ELETRICO,2,2906907,2024,1521.46,741.7374571,8.65,3483.0,1.7,2444,408,15797.78,20580.0,2377.89,0.473,0.791,0.626,0.018,5042.0,7218.0,0.007758382,0.255195345,0.668744805,0.092962039,2.84,0.027292879
BAHIA,CARDEAL DA SILVA,GASOLINA/ALCOOL/ELETRICO,3,2907004,2024,112.0,741.7374571,28.51,1425.0,1.9,836,186,11042.43,8365.0,293.46,0.437,0.735,0.523,0.008,5144.0,2825.0,0.000353982,0.263716814,0.717876106,0.054513274,2.96,0.00920354
BAHIA,CARDEAL DA SILVA,GASOLINA/ELETRICO,1,2907004,2024,112.0,741.7374571,28.51,1425.0,1.9,836,186,11042.43,8365.0,293.46,0.437,0.735,0.523,0.008,5144.0,2825.0,0.000353982,0.263716814,0.717876106,0.054513274,2.96,0.00920354
BAHIA,CARINHANHA,GASOLINA/ALCOOL/ELETRICO,2,2907103,2024,1782.46,741.7374571,11.43,6075.0,2.4,1703,438,7375.78,28869.0,2525.91,0.477,0.763,0.525,0.008,5864.0,9304.0,0.007416165,0.381126397,0.662725709,0.047936371,3.1,0.007201204
BAHIA,CASA NOVA,GASOLINA/ALCOOL/ELETRICO,1,2907202,2024,7063.36,741.7374571,7.47,15511.0,1.4,12072,1195,9515.11,72086.0,9647.07,0.435,0.736,0.577,0.013,5774.0,23409.0,0.006194199,0.38455295,0.600794566,0.081763424,3.08,0.008201974
BAHIA,CASA NOVA,GASOLINA/ELETRICO,2,2907202,2024,7063.36,741.7374571,7.47,15511.0,1.4,12072,1195,9515.11,72086.0,9647.07,0.435,0.736,0.577,0.013,5774.0,23409.0,0.006194199,0.38455295,0.600794566,0.081763424,3.08,0.008201974
BAHIA,CASTRO ALVES,GASOLINA/ALCOOL/ELETRICO,2,2907301,2024,978.18,741.7374571,34.62,6155.0,1.5,3909,521,10478.85,24712.0,713.79,0.504,0.774,0.591,0.015,4948.0,8706.0,0.012520101,0.360211348,0.707787733,0.067769354,2.83,0.015276821
BAHIA,CASTRO ALVES,GASOLINA/ELETRICO,1,2907301,2024,978.18,741.7374571,34.62,6155.0,1.5,3909,521,10478.85,24712.0,713.79,0.504,0.774,0.591,0.015,4948.0,8706.0,0.012520101,0.360211348,0.707787733,0.067769354,2.83,0.015276821
BAHIA,CATU,ELETRICO,1,2907509,2024,1386.66,741.7374571,112.77,17700.0,2.4,10899,1478,10862.97,48148.0,426.96,0.578,0.814,0.66,0.022,5090.0,18304.0,0.021197552,0.145924388,0.679632867,0.115493881,2.63,0.03163243
BAHIA,CATU,ELETRICO/FONTE EXTERNA,6,2907509,2024,1386.66,741.7374571,112.77,17700.0,2.4,10899,1478,10862.97,48148.0,426.96,0.578,0.814,0.66,0.022,5090.0,18304.0,0.021197552,0.145924388,0.679632867,0.115493881,2.63,0.03163243
BAHIA,CATU,GASOLINA/ALCOOL/ELETRICO,17,2907509,2024,1386.66,741.7374571,112.77,17700.0,2.4,10899,1478,10862.97,48148.0,426.96,0.578,0.814,0.66,0.022,5090.0,18304.0,0.021197552,0.145924388,0.679632867,0.115493881,2.63,0.03163243
